skin_H,skin_S,skin_V,cloth_R,cloth_G,cloth_B,label
11,78,221,233,234,229,1
9,139,151,89,90,91,1
11,93,198,27,28,28,1
12,94,194,25,26,43,1
11,94,206,117,34,34,1
11,104,193,15,16,15,1
11,84,215,227,215,214,1
12,127,199,91,87,65,1
10,105,194,210,214,219,1
12,127,199,91,87,65,1
10,105,194,210,214,219,1
11,115,195,83,83,83,1
10,84,198,28,30,31,1
11,79,212,245,213,209,1
12,81,206,20,21,22,1
12,119,207,41,59,43,1
13,127,178,70,74,76,1
45,81,211,233,200,222,1
11,133,184,30,31,33,1
11,97,198,103,121,117,1
11,132,170,228,228,225,1
10,107,193,152,71,78,1
10,106,192,20,20,20,1
12,72,211,90,93,110,1
12,86,211,121,123,136,1
12,76,211,23,30,43,1
12,87,214,34,36,37,1
13,87,208,114,23,38,1
11,96,183,44,45,44,1
12,105,180,28,30,33,1
13,97,209,237,235,235,1
13,82,199,17,63,92,1
11,117,192,234,232,221,1
12,95,206,248,229,231,1
12,109,187,61,60,69,1
11,88,208,224,229,229,1
11,74,205,49,43,37,1
13,125,160,202,202,196,1
8,72,207,23,22,24,1
13,111,173,233,232,239,1
11,74,216,140,160,168,1
9,98,193,14,15,16,1
11,133,141,18,17,23,1
13,98,203,47,107,109,1
10,75,211,145,121,109,1
9,124,93,17,19,19,1
10,112,195,178,96,52,1
11,89,209,232,110,117,1
10,87,190,139,89,125,1
12,99,209,20,21,22,1
12,98,201,32,32,34,1
10,110,197,242,242,240,1
10,117,191,167,175,173,1
12,65,216,28,29,36,1
10,92,202,237,236,239,1
12,128,203,236,236,238,1
12,99,189,186,143,29,1
11,114,194,40,40,39,1
12,100,205,22,23,25,1
11,101,200,229,177,51,1
10,133,143,32,29,31,1
12,125,194,31,33,32,1
9,146,165,120,107,95,1
10,83,207,97,95,96,1
12,67,199,31,50,116,1
8,68,205,216,186,182,1
9,132,154,42,40,53,1
14,100,207,141,145,124,1
22,130,171,138,59,61,1
11,126,176,39,37,38,1
10,96,203,211,212,207,1
9,88,197,213,31,23,1
13,117,208,74,59,45,1
12,122,176,29,31,43,1
11,110,189,110,109,103,1
12,106,196,237,238,233,1
9,132,158,128,144,155,1
11,83,210,40,37,44,1
12,108,190,82,81,84,1
12,103,197,66,19,34,1
14,132,161,49,31,51,1
11,69,205,25,26,27,1
13,54,202,238,237,236,1
12,106,201,236,237,239,1
11,99,83,232,231,229,1
13,128,175,36,35,35,1
13,126,204,199,192,180,1
12,127,168,42,39,40,1
12,75,212,236,236,236,1
14,90,209,247,220,113,1
12,114,187,164,169,193,1
11,135,182,20,21,23,1
14,104,215,192,200,221,1
23,96,68,29,29,31,1
11,89,189,18,18,18,1
11,93,201,34,42,41,1
13,87,211,237,238,238,1
10,94,189,191,192,190,1
12,76,216,131,94,90,1
12,127,185,51,52,60,1
12,114,195,136,129,125,1
11,112,189,26,23,24,1
11,115,181,17,18,17,1
12,81,203,120,46,43,1
10,136,169,232,232,232,1
11,91,209,243,243,244,1
11,97,201,28,30,28,1
13,102,193,26,29,32,1
11,80,196,136,136,134,1
10,105,191,35,31,30,1
13,76,205,42,48,68,1
13,114,205,215,196,192,1
11,73,211,19,21,20,1
11,101,196,242,185,168,1
10,88,201,23,25,25,1
13,90,208,52,53,51,1
13,72,215,233,233,238,1
11,106,196,25,26,28,1
11,92,201,39,40,42,1
10,109,190,22,23,24,1
13,68,210,237,236,238,1
10,95,184,43,45,44,1
13,120,209,228,229,224,1
11,89,201,240,70,47,1
11,112,172,29,29,29,1
13,84,214,128,128,128,1
14,99,189,214,184,194,1
11,125,191,22,23,22,1
10,111,185,23,23,23,1
12,110,194,183,9,31,1
14,105,207,20,21,22,1
12,103,207,243,243,241,1
11,72,208,244,244,242,1
11,108,190,27,23,21,1
9,90,198,55,57,57,1
12,99,192,47,50,64,1
12,94,211,34,34,34,1
15,105,196,131,121,128,1
9,124,165,47,46,47,1
11,155,132,22,51,61,1
14,90,206,75,95,122,1
11,82,209,81,72,70,1
13,114,211,21,22,21,1
11,88,194,77,75,70,1
12,80,203,228,226,221,1
9,120,185,228,228,228,1
33,119,187,125,37,51,1
12,72,206,37,36,40,1
33,119,187,125,37,51,1
12,72,206,37,36,40,1
11,104,193,90,64,58,1
13,76,205,19,20,20,1
12,71,209,84,84,87,1
10,85,201,83,69,64,1
12,80,195,82,34,42,1
14,88,224,133,39,44,1
13,100,196,193,92,142,1
11,120,205,240,176,81,1
11,97,195,32,30,48,1
11,101,195,247,181,186,1
12,110,194,239,240,241,1
11,98,184,29,28,24,1
11,137,165,48,47,56,1
11,109,183,63,84,84,1
14,94,207,241,242,241,1
11,91,192,56,62,51,1
14,108,197,33,99,128,1
12,111,188,241,242,246,1
11,103,196,247,186,199,1
12,139,189,98,90,80,1
12,71,219,30,31,32,1
13,76,214,40,40,53,1
12,130,199,26,26,28,1
11,87,201,166,115,49,1
13,86,216,244,244,244,1
11,87,197,57,50,49,1
11,79,208,221,220,217,1
12,86,210,234,234,231,1
8,153,160,141,67,44,1
12,75,203,45,52,69,1
12,120,182,123,19,44,1
13,84,209,150,151,149,1
13,81,215,233,234,234,1
13,65,196,134,134,138,1
8,95,190,102,59,78,1
10,107,183,79,82,102,1
10,102,190,236,234,227,1
12,130,164,127,135,161,1
14,104,200,143,148,130,1
13,77,186,88,120,128,1
12,106,187,22,24,22,1
10,93,211,40,107,175,1
11,116,179,43,44,43,1
11,85,204,16,16,17,1
13,72,204,32,35,46,1
11,109,199,37,40,47,1
12,82,205,232,232,230,1
13,67,224,34,45,96,1
10,108,192,176,32,124,1
12,98,201,33,33,33,1
11,134,175,9,164,140,1
10,139,160,32,37,49,1
14,61,214,172,146,153,1
10,129,145,15,157,125,1
12,101,204,137,157,150,1
10,67,206,20,22,21,1
7,121,174,126,52,55,1
13,96,203,39,42,58,1
15,87,180,228,213,100,1
11,95,200,46,45,45,1
11,75,213,230,230,227,1
10,88,211,41,41,40,1
13,111,204,29,29,31,1
11,113,172,74,74,71,1
11,139,179,23,43,47,1
11,101,197,171,171,171,1
12,102,188,40,41,50,1
12,108,196,71,71,70,1
8,121,124,73,44,34,1
12,70,212,32,32,31,1
11,87,205,50,51,59,1
12,134,185,148,117,116,1
12,75,214,41,41,39,1
13,81,199,235,236,235,1
11,94,195,29,54,49,1
10,112,186,190,112,49,1
11,93,191,235,236,235,1
12,104,195,234,236,231,1
12,107,217,33,36,52,1
11,93,205,217,227,225,1
12,132,186,137,134,131,1
11,88,196,36,40,54,1
8,113,175,46,64,62,1
10,116,165,51,51,56,1
9,133,125,154,155,154,1
13,76,202,28,28,30,1
11,94,195,57,56,61,1
15,104,188,14,50,128,1
12,88,210,149,136,112,1
12,72,202,229,231,232,1
13,79,206,160,173,204,1
15,89,211,36,35,51,1
11,116,185,77,69,62,1
9,90,196,126,31,48,1
10,97,177,228,221,211,1
12,88,194,238,239,236,1
13,71,221,244,244,242,1
11,111,184,31,31,31,1
12,75,205,224,222,227,1
11,126,182,39,70,131,1
11,98,206,131,113,90,1
12,135,168,62,64,64,1
11,100,194,55,54,55,1
11,92,187,56,45,44,1
13,111,195,21,22,23,1
12,98,175,183,6,27,1
11,95,198,27,28,30,1
11,80,206,34,34,42,1
11,59,200,50,50,49,1
16,99,192,54,77,154,1
12,77,201,227,207,213,1
10,83,201,172,115,101,1
19,90,191,204,199,179,1
12,84,201,229,223,211,1
12,91,210,58,58,58,1
12,87,192,31,34,50,1
13,67,211,50,57,82,1
13,84,210,77,74,69,1
14,56,204,20,138,147,1
12,108,189,71,32,44,1
9,123,176,33,33,32,1
11,104,187,193,130,130,1
14,119,178,99,42,53,1
11,104,205,151,23,38,1
11,100,191,32,34,38,1
14,91,213,173,168,182,1
12,118,206,233,68,92,1
9,136,138,214,222,230,1
11,83,193,21,21,20,1
12,110,195,239,84,97,1
10,124,184,242,241,240,1
10,89,200,48,48,49,1
12,100,186,109,111,128,1
14,113,174,224,214,202,1
11,64,203,103,103,101,1
13,72,206,224,213,211,1
13,114,217,211,209,208,1
11,139,178,33,34,28,1
11,122,187,33,33,33,1
8,126,131,242,242,240,1
10,112,193,33,30,39,1
9,126,128,22,25,33,1
12,115,210,244,230,173,1
14,76,209,32,33,34,1
12,116,188,124,114,107,1
15,80,208,210,213,227,1
11,126,179,228,231,228,1
11,100,195,168,158,163,1
11,90,226,233,205,199,1
13,110,195,205,61,74,1
14,76,213,243,243,243,1
11,80,221,55,53,52,1
12,79,211,37,37,37,1
9,121,113,86,88,111,1
14,66,223,235,236,235,1
12,87,199,140,76,68,1
14,71,211,80,75,80,1
13,101,201,247,168,33,1
10,132,167,101,100,81,1
10,132,141,117,121,140,1
11,76,211,230,229,226,1
10,99,193,32,32,31,1
11,97,202,27,28,35,1
11,81,205,96,96,94,1
10,141,136,31,31,33,1
11,79,211,228,210,196,1
13,96,199,90,77,93,1
15,88,195,64,46,44,1
11,105,190,186,207,226,1
14,107,190,76,77,97,1
11,105,202,241,242,241,1
9,134,149,34,36,41,1
10,128,142,174,204,224,1
16,92,202,38,48,68,1
8,126,108,88,80,84,1
11,97,195,224,223,231,1
10,136,182,165,149,134,1
11,103,209,236,124,98,1
9,108,191,27,27,27,1
11,60,205,88,35,48,1
9,132,113,49,47,63,1
12,124,191,17,17,17,1
10,129,158,21,22,24,1
12,85,208,24,24,26,1
11,93,194,80,81,86,1
14,100,207,214,248,159,1
13,119,214,219,233,233,1
10,144,139,220,209,74,1
13,73,192,232,232,231,1
10,88,202,22,22,22,1
11,72,202,48,49,59,1
13,77,204,23,25,33,1
11,94,196,33,34,32,1
9,119,128,225,225,224,1
11,125,148,179,199,226,1
12,90,187,35,34,36,1
11,65,212,42,36,38,1
10,143,152,201,40,60,1
12,73,216,23,23,20,1
13,97,218,54,55,64,1
12,84,190,29,29,28,1
15,68,196,243,241,239,1
9,132,150,245,246,247,1
14,59,232,226,226,227,1
11,126,172,103,129,116,1
10,135,145,230,230,230,1
12,79,213,24,25,25,1
11,89,209,232,206,203,1
11,131,170,37,37,37,1
13,84,201,236,237,235,1
12,74,205,63,60,56,1
12,83,207,39,43,73,1
11,106,195,233,211,202,1
12,59,208,182,179,177,1
12,104,195,130,128,122,1
10,151,157,35,36,35,1
11,73,206,139,129,112,1
11,115,191,215,214,212,1
11,83,197,117,133,119,1
9,99,99,243,243,241,1
11,101,198,232,232,227,1
11,110,199,139,130,130,1
14,96,202,149,144,133,1
12,125,191,31,32,33,1
14,55,217,44,55,75,1
11,78,208,236,236,234,1
13,84,206,35,37,37,1
11,127,191,30,30,29,1
11,91,223,238,221,215,1
12,84,208,144,138,122,1
11,113,198,246,131,42,1
7,147,159,251,169,91,1
13,107,199,166,168,163,1
12,94,208,28,28,28,1
9,120,99,114,114,104,1
10,134,183,236,236,236,1
11,85,194,177,158,132,1
13,94,224,34,34,36,1
13,115,202,22,23,23,1
11,96,205,15,17,18,1
12,81,211,229,202,189,1
13,65,204,52,53,52,1
15,88,213,28,29,42,0
13,81,228,231,160,151,0
11,109,214,247,221,211,0
11,95,199,53,54,74,0
10,89,203,237,237,236,0
13,88,209,207,16,48,0
12,113,195,236,184,61,0
12,95,207,210,180,119,0
14,89,183,36,39,40,0
12,108,179,206,187,186,0
12,112,189,102,134,178,0
11,120,191,236,237,239,0
10,75,212,71,50,43,0
12,125,177,233,231,236,0
11,95,199,180,27,41,0
12,91,198,35,31,32,0
10,104,176,196,190,183,0
11,134,192,242,242,242,0
13,117,178,236,237,239,0
11,84,199,226,123,225,0
11,86,209,30,28,30,0
10,139,166,195,195,195,0
11,91,203,235,235,230,0
14,103,202,43,41,47,0
12,71,220,208,181,182,0
11,104,202,30,30,30,0
11,80,199,233,241,240,0
13,80,221,25,65,59,0
11,91,202,73,74,74,0
14,72,199,194,201,180,0
11,56,231,83,82,81,0
13,78,208,44,45,44,0
14,88,204,95,126,158,0
12,108,204,41,41,42,0
14,91,197,28,30,30,0
13,83,199,240,240,238,0
31,66,211,45,51,71,0
12,121,172,113,39,44,0
11,129,145,246,242,247,0
11,102,213,186,99,70,0
11,89,210,219,220,218,0
14,92,187,20,21,22,0
11,87,207,205,195,203,0
15,127,174,35,36,36,0
11,115,191,25,25,25,0
12,80,210,221,216,205,0
10,101,186,104,100,91,0
12,76,209,218,171,178,0
10,151,155,31,27,25,0
15,108,199,245,236,198,0
11,104,206,141,140,146,0
11,119,189,45,46,44,0
64,119,117,240,36,56,0
13,84,207,59,56,73,0
12,87,212,207,152,157,0
14,64,221,125,126,128,0
9,131,170,229,229,229,0
17,117,186,95,61,49,0
14,72,223,247,206,205,0
9,129,176,34,44,89,0
12,100,191,142,142,142,0
12,121,200,241,241,241,0
13,111,202,221,194,187,0
13,115,183,95,68,70,0
12,134,166,28,26,28,0
14,85,232,240,240,238,0
13,107,193,48,46,31,0
15,106,189,193,202,217,0
11,133,172,239,238,235,0
12,89,206,32,32,32,0
10,98,197,224,224,223,0
11,85,218,212,8,42,0
10,94,187,26,26,26,0
11,86,195,200,201,204,0
14,90,193,128,64,45,0
12,104,194,241,241,241,0
9,128,161,103,109,133,0
12,95,198,241,241,240,0
14,82,203,218,158,97,0
10,126,181,44,46,60,0
11,133,178,182,143,125,0
13,80,211,41,41,40,0
11,129,175,231,223,221,0
11,102,199,93,76,71,0
12,96,198,110,132,164,0
11,134,197,30,32,43,0
10,86,210,48,48,48,0
14,75,212,19,19,18,0
13,96,206,174,204,224,0
12,96,187,241,241,238,0
15,100,202,232,172,54,0
10,101,187,201,127,140,0
11,95,197,24,26,27,0
14,55,187,56,53,60,0
10,117,176,74,75,66,0
10,81,209,162,168,162,0
11,102,191,230,230,230,0
11,108,183,241,240,240,0
10,93,197,161,148,108,0
12,102,204,218,25,50,0
8,142,124,137,157,150,0
11,79,208,205,202,195,0
12,87,209,208,208,208,0
13,86,202,28,29,30,0
10,128,165,48,48,49,0
13,77,211,228,226,221,0
10,109,197,229,230,222,0
11,147,170,143,142,132,0
10,91,214,32,55,59,0
11,72,182,217,225,185,0
14,65,232,32,52,55,0
11,85,197,33,29,30,0
12,107,211,245,245,248,0
12,105,184,127,94,85,0
13,79,208,244,244,244,0
14,111,190,37,37,39,0
14,97,194,47,48,50,0
11,67,187,235,237,235,0
10,141,164,20,21,21,0
12,85,203,225,224,225,0
10,102,188,228,214,188,0
11,123,187,37,36,39,0
11,68,224,73,70,68,0
10,111,190,240,238,241,0
10,103,194,27,27,27,0
11,130,109,36,30,27,0
11,125,181,242,222,224,0
12,82,209,55,20,31,0
13,95,200,42,40,38,0
9,86,193,190,93,67,0
10,87,108,27,34,37,0
11,97,218,155,51,63,0
12,91,199,216,209,195,0
10,91,204,30,30,32,0
12,125,195,153,150,137,0
12,136,180,196,192,180,0
12,85,193,238,229,235,0
11,84,207,40,47,106,0
13,107,193,125,116,96,0
12,104,165,204,218,224,0
11,97,189,221,106,36,0
14,92,208,112,117,118,0
13,115,188,161,115,109,0
9,100,203,242,243,242,0
12,85,228,96,94,92,0
16,122,193,61,53,47,0
8,140,159,235,235,237,0
25,77,180,215,215,213,0
9,84,199,24,25,27,0
12,58,217,239,239,239,0
11,79,187,188,190,189,0
13,78,204,76,80,80,0
11,81,194,57,62,79,0
11,90,198,25,24,21,0
10,85,201,34,54,53,0
10,104,197,183,184,182,0
13,93,192,124,122,132,0
11,99,202,212,168,165,0
13,73,205,60,61,71,0
12,73,218,243,243,243,0
14,83,218,215,218,172,0
11,90,210,197,71,69,0
9,102,190,105,103,116,0
11,109,179,214,95,61,0
12,82,209,239,239,239,0
14,76,209,56,59,46,0
12,132,186,48,51,67,0
13,75,207,61,135,134,0
15,99,219,37,38,42,0
12,97,207,239,239,226,0
11,129,205,39,41,41,0
12,66,180,30,31,31,0
10,136,171,28,29,29,0
11,103,210,52,53,54,0
13,96,216,44,46,42,0
9,82,199,42,46,44,0
14,98,202,32,33,34,0
12,91,211,176,176,182,0
13,74,212,30,30,30,0
12,86,177,229,231,231,0
12,80,195,223,224,227,0
14,82,200,162,161,159,0
12,144,190,240,241,241,0
14,79,203,199,154,140,0
12,86,203,228,226,231,0
12,81,212,77,77,77,0
12,71,183,244,244,244,0
12,130,187,238,238,238,0
59,123,128,235,234,231,0
14,79,205,32,32,32,0
13,65,228,21,22,22,0
10,100,191,28,28,30,0
13,104,192,237,236,239,0
11,76,192,54,54,54,0
11,112,202,236,236,238,0
14,119,165,247,228,218,0
11,112,199,29,26,31,0
10,140,171,234,229,201,0
13,81,202,197,169,146,0
9,111,201,124,156,205,0
13,73,198,43,44,43,0
9,98,193,116,123,91,0
10,135,171,221,222,220,0
12,101,204,233,224,214,0
11,124,192,141,137,141,0
13,93,199,47,81,83,0
11,90,204,246,246,242,0
11,127,152,139,158,147,0
9,138,127,41,46,61,0
13,92,200,245,244,247,0
10,90,200,220,219,221,0
11,115,131,240,240,238,0
13,124,175,80,76,72,0
12,89,206,89,34,38,0
12,77,197,21,23,25,0
11,76,203,163,118,87,0
12,120,193,232,232,232,0
11,97,201,14,15,16,0
12,103,195,32,32,34,0
10,113,186,239,239,237,0
12,83,200,40,41,50,0
12,86,204,243,243,242,0
11,94,207,240,238,236,0
11,139,161,30,30,30,0
14,83,207,248,139,198,0
10,91,195,28,30,29,0
9,94,197,100,91,122,0
12,72,216,63,78,69,0
12,91,203,224,224,224,0
14,79,205,236,235,227,0
10,98,193,23,29,50,0
9,104,180,238,186,68,0
13,70,222,100,99,116,0
10,128,188,234,234,234,0
14,115,190,162,65,55,0
10,133,153,32,32,32,0
14,116,196,64,66,73,0
11,79,205,20,21,22,0
12,99,202,80,80,80,0
12,104,198,241,226,217,0
14,115,207,22,23,22,0
11,91,176,233,229,229,0
14,84,205,83,82,65,0
12,77,195,82,95,83,0
11,74,199,35,35,35,0
11,99,193,149,155,139,0
11,62,210,75,83,86,0
11,126,174,185,102,41,0
14,60,217,85,74,73,0
12,109,195,83,79,81,0
11,110,190,235,235,233,0
12,92,193,229,177,51,0
13,86,201,237,238,242,0
10,100,170,20,20,20,0
12,134,192,38,37,37,0
10,107,182,31,30,32,0
10,132,137,42,42,42,0
11,112,190,233,233,234,0
11,78,201,109,101,85,0
9,141,169,235,231,235,0
12,80,208,234,234,236,0
12,83,207,41,46,52,0
11,138,170,75,135,158,0
14,69,209,235,236,234,0
9,127,147,38,40,39,0
11,91,202,42,42,43,0
13,76,208,69,47,53,0
11,89,203,48,48,45,0
10,136,126,26,27,30,0
13,80,196,28,29,42,0
11,152,177,190,190,192,0
13,72,212,244,120,45,0
13,112,207,124,68,51,0
11,83,195,237,236,236,0
13,98,193,190,192,195,0
11,147,150,143,139,118,0
10,128,175,230,231,231,0
12,113,193,245,230,224,0
11,116,152,235,235,233,0
12,84,206,49,47,50,0
13,99,195,80,71,54,0
14,89,203,171,154,141,0
10,81,196,244,245,244,0
11,97,193,227,226,225,0
13,98,201,221,221,223,0
12,138,172,236,236,236,0
11,99,199,201,156,133,0
13,83,213,31,31,33,0
11,60,197,113,93,118,0
16,82,201,32,35,55,0
12,96,196,20,21,23,0
10,128,174,87,69,71,0
14,66,221,49,47,63,0
13,115,206,182,121,120,0
14,69,222,68,35,39,0
10,109,178,144,18,34,0
11,113,165,244,230,173,0
11,120,196,30,30,30,0
14,75,222,199,236,151,0
10,135,175,213,31,23,0
10,88,203,241,242,246,0
14,73,235,17,18,20,0
12,73,221,55,39,32,0
13,82,202,27,28,27,0
10,131,171,86,48,20,0
14,78,224,233,233,237,0
22,80,188,51,45,46,0
10,75,222,45,44,48,0
10,72,213,31,31,31,0
10,83,204,223,233,243,0
12,103,213,32,34,52,0
13,121,170,246,222,98,0
11,108,180,237,122,108,0
11,80,209,234,209,204,0
11,91,199,240,241,238,0
12,91,208,30,31,32,0
12,120,169,221,222,220,0
13,106,190,238,238,235,0
13,93,200,180,137,139,0
11,116,192,31,29,35,0
10,79,211,198,131,117,0
14,93,204,214,209,212,0
10,116,170,56,52,54,0
14,105,194,230,206,73,0
12,131,186,70,79,101,0
14,107,217,97,117,146,0
11,100,194,28,28,28,0
12,104,179,18,18,18,0
12,96,181,145,142,151,0
11,96,192,237,236,235,0
11,53,219,50,100,117,0
13,136,173,49,49,49,0
11,104,185,227,199,183,0
11,86,193,27,28,29,0
11,89,209,15,157,125,0
12,101,208,125,124,122,0
13,98,202,242,242,242,0
15,70,212,222,221,225,0
10,144,165,58,58,62,0
12,85,213,19,46,45,0
12,82,217,191,22,48,0
13,104,198,238,239,241,0
10,138,170,204,204,204,0
12,112,183,32,33,32,0
11,131,174,46,62,64,0
12,99,190,151,135,116,0
14,88,212,34,35,35,0
13,81,210,108,95,106,0
12,142,139,229,230,229,0
11,98,191,21,21,22,0
15,84,198,154,156,154,0
12,73,204,59,59,61,0
12,94,204,34,34,32,0
11,93,197,168,168,168,0
10,143,70,186,98,89,0
13,96,207,205,204,206,0
14,79,222,237,235,229,0
13,76,204,241,115,76,0
11,99,204,49,51,62,0
14,71,215,30,38,58,0
7,128,103,217,219,210,0
11,92,208,245,244,241,0
10,125,190,112,135,117,0
11,88,206,78,78,84,0
11,77,214,60,63,52,0
14,84,143,247,164,137,0
12,76,197,20,22,21,0
13,87,216,111,108,91,0
8,119,162,229,226,223,0
11,91,206,20,20,20,0
11,130,154,137,136,132,0
12,79,209,61,147,102,0
11,67,217,191,40,63,0
13,112,202,27,28,28,0
11,80,194,123,19,44,0
12,121,185,139,137,135,0
16,80,202,230,211,210,0
13,67,211,192,140,127,0
11,62,210,141,147,158,0
13,110,194,241,242,242,0
11,84,200,35,41,51,0
9,136,144,221,220,217,0
13,83,216,62,62,62,0
15,88,205,187,187,185,0
11,132,134,128,128,128,0
11,121,184,39,39,39,0
13,97,194,209,142,154,0
11,114,185,236,236,234,0
13,71,214,179,214,217,0
13,139,177,40,38,41,0
12,72,203,110,81,52,0
15,67,185,96,89,92,0
10,99,203,84,36,41,0
11,96,210,236,238,237,0
12,75,205,186,146,113,0
9,133,140,244,230,222,0
13,103,169,159,152,157,0
12,73,226,174,193,222,0
13,65,211,75,73,75,0
12,83,201,46,46,46,0
12,103,210,232,232,231,0
12,121,188,221,221,223,0
12,95,186,38,41,59,0
13,100,193,106,110,87,0
12,81,202,235,235,233,0
13,86,205,94,41,77,0
10,141,182,219,29,50,0
10,139,143,26,27,27,0
11,88,200,211,213,215,0
12,94,199,59,62,74,0
11,132,180,129,136,108,0
14,77,212,226,226,219,0
12,78,217,82,29,41,0
12,97,195,41,41,40,0
13,80,204,18,20,17,0
13,98,213,98,98,108,0
11,91,199,38,37,39,0
11,138,183,36,36,36,0
13,58,215,32,33,39,0
10,91,204,110,112,114,0
15,83,211,34,34,35,0
10,74,208,213,207,212,0
9,127,150,71,71,70,0
12,114,206,209,18,44,0
10,102,182,22,23,24,0
10,98,195,23,26,41,0
10,94,203,67,59,48,0
12,89,195,244,244,242,0
9,121,128,25,30,46,0
11,115,158,57,49,46,0
12,59,212,213,159,77,0
10,91,190,16,17,17,0
9,94,185,65,66,67,0
12,102,203,224,222,227,0
12,77,214,173,144,110,0
11,79,192,63,66,57,0
11,85,198,42,44,46,0
12,131,150,109,109,110,0
11,84,210,40,42,42,0
13,88,208,247,118,95,0
11,125,192,140,125,123,0
11,89,203,104,107,136,0
15,74,155,72,82,81,0
12,91,202,240,240,238,0
8,99,191,25,26,28,0
11,118,174,235,236,235,0
10,138,150,38,37,37,0
11,86,201,52,52,51,0
12,122,172,184,163,135,0
13,81,208,215,181,175,0
10,81,196,107,110,89,0
23,129,159,20,19,21,0
11,73,215,203,208,218,0
9,146,141,24,25,24,0
13,98,210,91,94,101,0
13,105,199,108,56,86,0
8,133,146,27,32,42,0
13,62,210,155,155,119,0
11,111,194,236,236,241,0
12,114,206,71,94,145,0
12,95,194,38,41,48,0
16,101,193,54,52,51,0
13,92,208,248,233,174,0
12,104,211,19,20,19,0
9,130,145,25,25,28,0
15,80,194,31,32,33,0
15,80,194,244,244,244,0
11,85,210,132,126,120,0
12,101,173,35,34,34,0
12,102,204,121,45,55,0
10,122,105,224,202,197,0
18,121,180,49,63,83,0
15,99,212,217,207,209,0
11,83,213,80,75,71,0
12,71,196,140,48,87,0
11,95,195,81,31,38,0
11,91,197,226,215,207,0
11,122,168,117,115,107,0
12,68,218,242,242,242,0
12,92,190,239,239,241,0
12,72,214,148,143,135,0
11,76,198,218,22,48,0
11,102,195,202,153,49,0
13,73,213,230,169,60,0
12,103,213,233,221,221,0
12,78,205,237,237,237,0
11,79,221,81,83,82,0
11,79,205,29,28,24,0
7,135,97,178,65,68,0
13,136,166,62,62,62,0
12,123,212,122,196,185,0
15,79,204,50,56,69,0
9,138,147,19,20,20,0
12,93,190,226,213,226,0
10,131,79,241,242,240,0
11,102,192,125,162,219,0
13,35,211,40,44,55,0
12,120,196,44,36,32,0
12,83,200,238,238,235,0
12,89,196,248,229,231,0
10,122,90,22,53,67,0
11,91,196,74,75,62,0
9,139,155,47,49,63,0
14,93,202,88,27,41,0
10,151,153,228,187,94,0
12,71,203,97,99,102,0
10,111,194,170,167,168,0
10,75,212,247,136,93,0
12,76,203,125,129,108,0
13,97,200,33,34,38,0
12,84,197,122,131,144,0
12,128,173,31,31,31,0
10,130,158,233,235,238,0
12,69,217,194,89,97,0
13,86,207,197,192,183,0
12,71,224,237,236,242,0
11,92,206,185,26,56,0
12,88,202,237,223,221,0
14,77,214,33,31,34,0
14,96,190,241,241,241,0
12,76,213,31,30,37,0
10,142,156,29,35,51,0
10,83,207,84,75,89,0
12,85,201,178,102,87,0
12,115,187,44,44,57,0
12,89,196,242,242,240,0
9,114,167,215,185,188,0
11,102,205,242,242,240,0
12,83,210,37,35,40,0
14,99,207,42,43,43,0
11,101,200,92,92,105,0
12,88,200,34,34,33,0
12,95,194,166,167,168,0
15,84,206,32,32,32,0
14,63,207,35,35,35,0
16,90,206,55,55,57,0
12,115,194,41,45,65,0
11,104,215,189,215,223,0
25,90,177,13,13,15,0
13,71,207,62,72,53,0
14,64,229,32,29,30,0
13,67,213,39,39,38,0
9,127,149,41,39,39,0
9,77,195,160,155,151,0
11,110,209,231,159,148,0
11,122,175,131,131,90,0
11,124,184,117,191,233,0
12,95,214,84,83,88,0
11,128,173,31,33,35,0
12,73,206,45,45,46,0
28,75,196,80,85,76,0
12,101,204,33,36,52,0
11,122,190,27,27,27,0
9,107,186,30,28,29,0
12,134,171,243,243,243,0
11,77,203,225,45,132,0
13,73,214,23,24,25,0
12,93,218,44,103,155,0
14,90,200,26,27,29,0
11,77,226,222,221,219,0
12,99,218,105,66,65,0
10,100,199,34,30,43,0
13,116,191,66,66,68,0
13,87,201,107,128,115,0
13,78,201,23,22,24,0
12,77,218,18,19,19,0
14,92,190,159,161,169,0
12,97,199,134,134,136,0
15,113,163,46,43,59,0
9,129,154,223,168,80,0
12,80,217,237,237,237,0
13,72,210,50,36,35,0
11,158,150,23,24,25,0
17,93,199,46,48,54,0
14,96,192,230,200,69,0
11,131,184,119,18,34,0
13,78,204,215,212,212,0
13,97,203,86,79,69,0
11,119,184,47,57,91,0
13,125,187,243,236,222,0
12,108,209,29,29,29,0
12,91,197,30,30,29,0
13,73,204,237,237,235,0
11,81,218,197,95,68,0
14,77,196,97,101,100,0
12,54,216,241,227,224,0
14,67,210,172,170,170,0
11,112,198,201,201,199,0
11,110,194,76,74,80,0
11,80,201,27,46,43,0
11,93,222,20,20,20,0
10,105,213,45,46,49,0
10,65,223,168,52,72,0
11,103,167,227,216,209,0
10,101,209,236,236,236,0
10,90,208,79,79,78,0
10,88,196,131,107,179,0
11,62,232,135,135,113,0
11,124,194,32,45,43,0
11,124,194,71,60,72,0
10,72,217,237,237,234,0
10,106,187,41,55,69,0
12,94,193,28,29,30,0
12,83,211,152,82,49,0
13,87,186,42,40,53,0
